RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-06-09 03:10:00,202406092106322108,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240607,5.0,5.0,D,Regular
2024-06-09 14:47:52,202406092176353525,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240607,128.0,128.0,D,Regular
2024-06-09 07:29:49,202406092248117919,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240607,183.5,183.5,D,Regular
2024-06-09 05:52:40,202406092278216036,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240607,0.9,0.9,D,Regular
2024-06-09 00:45:22,202406092333314745,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240607,18.99,18.99,D,Regular
2024-06-09 03:09:45,202406092384095783,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240609,623.0,623.0,D,Regular
2024-06-09 11:06:01,202406092407966321,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240609,29310.5,29310.5,C,Regular
2024-06-09 17:51:46,202406092467133066,ABAN-000000003009107,ABAN-004968040,ATM,EUR,EUR,20240609,0.0,0.0,C,Regular
2024-06-09 23:56:41,202406092487665986,ABAN-000000004454431,ABAN-003958667,ONLINE,EUR,EUR,20240607,0.2,0.2,D,Regular
2024-06-09 05:02:09,202406092514533893,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240609,21.5,21.5,D,Regular
2024-06-09 15:02:40,202406092543320659,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240607,18.0,18.0,D,Regular
2024-06-09 18:22:46,202406092577628394,ABAN-000000003350093,ABAN-004968040,ATM,EUR,EUR,20240609,56.5,56.5,D,Regular
2024-06-09 10:31:57,202406092578307226,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240607,0.1,0.1,D,Regular
2024-06-09 12:03:01,202406092632791924,ABAN-000000004693802,ABAN-004968040,CASH,EUR,EUR,20240607,6.0,6.0,D,Regular
2024-06-09 21:30:50,202406092677585116,ABAN-000000008955069,ABAN-003483345,ONLINE,EUR,EUR,20240608,22.1,22.1,C,Regular
2024-06-09 16:33:27,202406092684023553,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240608,131.2,131.2,D,Regular
2024-06-09 05:17:44,202406092709333465,ABAN-000000003350093,ABAN-004073469,ATM,EUR,EUR,20240608,0.0,0.0,D,Regular
2024-06-09 17:41:31,202406092769055400,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240607,6790.2,6790.2,D,Regular
2024-06-09 08:27:33,202406092842230453,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240607,865.0,865.0,D,Regular
2024-06-09 09:52:29,202406092848472978,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240607,35.9,35.9,D,Regular
2024-06-09 19:17:46,202406092925675080,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240608,1.1,1.1,D,Regular
2024-06-09 13:07:42,202406092952965181,ABAN-000000003350093,ABAN-004073469,ONLINE,EUR,EUR,20240608,778.0,778.0,D,Regular
2024-06-09 09:52:32,202406093245636891,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240608,551.2,551.2,D,Regular
2024-06-09 05:08:39,202406093306562840,ABAN-000000004454431,ABAN-004782849,TRANSFER,EUR,EUR,20240607,133.0,133.0,D,Regular
2024-06-09 13:54:38,202406093321794330,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240608,0.5,0.5,D,Regular
2024-06-09 16:25:20,202406093423951793,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240609,0.0,0.0,D,Regular
2024-06-09 03:31:37,202406093522623025,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240607,1.1,1.1,C,Regular
2024-06-09 20:43:40,202406093577522474,ABAN-000000006965207,ABAN-009355748,ATM,EUR,EUR,20240608,0.2,0.2,D,Regular
2024-06-09 18:36:27,202406093674073205,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240608,155.0,155.0,C,Regular
2024-06-09 05:41:47,202406093765386638,ABAN-000000002501565,ABAN-004968040,TRANSFER,EUR,EUR,20240607,5084.0,5084.0,D,Regular
2024-06-09 05:30:20,202406093781476775,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240608,2.0,2.0,D,Regular
2024-06-09 04:32:24,202406093782161452,ABAN-000000004693802,ABAN-003958667,ONLINE,EUR,EUR,20240609,9.5,9.5,C,Regular
2024-06-09 23:19:00,202406093807862947,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240608,13.1,13.1,D,Regular
2024-06-09 01:43:44,202406093873249207,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240608,31.1,31.1,C,Regular
2024-06-09 01:30:47,202406093904502946,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240607,2.2,2.2,D,Regular
2024-06-09 10:00:49,202406094254659086,ABAN-000000004454431,ABAN-003958667,TRANSFER,EUR,EUR,20240607,40.9,40.9,D,Regular
2024-06-09 09:20:34,202406094607614714,ABAN-000000002501565,ABAN-004968040,TRANSFER,EUR,EUR,20240607,12.0,12.0,C,Regular
2024-06-09 01:36:19,202406094720229221,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240607,1.99,1.99,D,Regular
2024-06-09 01:51:25,202406094740925278,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240608,915.5,915.5,D,Regular
2024-06-09 12:47:53,202406094775071662,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240607,45.2,45.2,D,Regular
2024-06-09 20:14:43,202406094944621260,ABAN-000000003009107,ABAN-003483345,CASH,EUR,EUR,20240608,23.99,23.99,C,Regular
2024-06-09 08:45:33,202406095045184272,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240609,1.5,1.5,D,Regular
2024-06-09 06:45:26,202406095090825416,ABAN-000000004454431,ABAN-004782849,TRANSFER,EUR,EUR,20240608,79.9,79.9,D,Regular
2024-06-09 23:04:41,202406095161588350,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240608,43.1,43.1,D,Regular
2024-06-09 11:38:43,202406095283653139,ABAN-000000002501565,ABAN-004968040,ONLINE,EUR,EUR,20240609,8.0,8.0,D,Regular
2024-06-09 12:36:59,202406095328328683,ABAN-000000004454431,ABAN-001379377,ONLINE,EUR,EUR,20240608,369.5,369.5,D,Regular
2024-06-09 14:31:36,202406095358692084,ABAN-000000003009107,ABAN-004782849,TRANSFER,EUR,EUR,20240609,112.0,112.0,D,Regular
2024-06-09 03:12:12,202406095416600999,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240608,5.5,5.5,C,Regular
2024-06-09 15:28:36,202406095555747968,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240607,673.99,673.99,D,Regular
2024-06-09 21:27:49,202406095590378110,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240608,1443.0,1443.0,D,Regular
2024-06-09 13:05:52,202406095699609586,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240607,55.2,55.2,D,Regular
2024-06-09 01:45:09,202406095775885479,ABAN-000000007548362,ABAN-003958667,CASH,EUR,EUR,20240607,0.9,0.9,C,Regular
2024-06-09 05:34:39,202406095809134731,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240609,212.1,212.1,D,Regular
2024-06-09 21:57:02,202406096034097941,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240608,0.0,0.0,C,Regular
2024-06-09 02:49:19,202406096074790308,ABAN-000000004454431,ABAN-003958667,CASH,EUR,EUR,20240608,18.0,18.0,C,Regular
2024-06-09 00:20:54,202406096260524811,ABAN-000000004693802,ABAN-007715145,ONLINE,EUR,EUR,20240608,64.0,64.0,D,Regular
2024-06-09 17:48:42,202406096284256345,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240608,48265.99,48265.99,D,Regular
2024-06-09 17:08:29,202406096557656822,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240607,216.0,216.0,D,Regular
2024-06-09 19:05:42,202406096580689796,ABAN-000000006965207,ABAN-007715145,ONLINE,EUR,EUR,20240609,19.99,19.99,D,Regular
2024-06-09 21:22:27,202406096633963856,ABAN-000000003350093,ABAN-007202781,ONLINE,EUR,EUR,20240609,51.0,51.0,D,Regular
2024-06-09 02:51:39,202406096688376105,ABAN-000000004454431,ABAN-003958667,CASH,EUR,EUR,20240607,22.5,22.5,D,Regular
2024-06-09 21:50:57,202406096714119138,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240607,11.1,11.1,D,Regular
2024-06-09 12:49:26,202406096832155791,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240607,2.99,2.99,D,Regular
2024-06-09 01:42:36,202406096891685596,ABAN-000000004718599,ABAN-007202781,ONLINE,EUR,EUR,20240607,1.5,1.5,D,Regular
2024-06-09 00:33:43,202406096907260058,ABAN-000000003350093,ABAN-004073469,CASH,EUR,EUR,20240608,7.9,7.9,C,Regular
2024-06-09 06:24:50,202406096927084949,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240608,374.0,374.0,D,Regular
2024-06-09 06:52:02,202406096979495634,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240609,6.9,6.9,D,Regular
2024-06-09 20:51:25,202406097008302507,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240608,26.9,26.9,D,Regular
2024-06-09 12:14:31,202406097056316109,ABAN-000000003009107,ABAN-004968040,TRANSFER,EUR,EUR,20240608,58.0,58.0,D,Regular
2024-06-09 09:01:12,202406097141104282,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240609,376.5,376.5,D,Regular
2024-06-09 21:25:24,202406097373130539,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240608,1.0,1.0,D,Regular
2024-06-09 16:34:09,202406097433049412,ABAN-000000004454431,ABAN-004782849,CASH,EUR,EUR,20240609,194.0,194.0,D,Regular
2024-06-09 06:55:04,202406097477030202,ABAN-000000003009107,ABAN-003483345,ATM,EUR,EUR,20240608,4.2,4.2,D,Regular
2024-06-09 21:33:11,202406097514012077,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240609,266.0,266.0,D,Regular
2024-06-09 02:06:48,202406097522879726,ABAN-000000001256793,ABAN-007715145,CASH,EUR,EUR,20240608,9.9,9.9,C,Regular
2024-06-09 03:38:01,202406097652730688,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240609,30.0,30.0,D,Regular
2024-06-09 20:02:36,202406097671570436,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240607,0.5,0.5,D,Regular
2024-06-09 22:41:13,202406097706263501,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240608,31.0,31.0,C,Regular
2024-06-09 03:08:45,202406097741685704,ABAN-000000006965207,ABAN-009355748,CASH,EUR,EUR,20240609,14.0,14.0,D,Regular
2024-06-09 05:51:55,202406097776979178,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240609,12.0,12.0,D,Regular
2024-06-09 11:05:18,202406097802269886,ABAN-000000003350093,ABAN-003958667,CASH,EUR,EUR,20240609,0.99,0.99,D,Regular
2024-06-09 02:51:07,202406097822438560,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240609,3.5,3.5,C,Regular
2024-06-09 10:27:39,202406097955868955,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240609,39.1,39.1,D,Regular
2024-06-09 18:59:54,202406098075505821,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240608,58.99,58.99,D,Regular
2024-06-09 21:22:05,202406098150238777,ABAN-000000004454431,ABAN-003958667,TRANSFER,EUR,EUR,20240608,5375.9,5375.9,C,Regular
2024-06-09 08:59:01,202406098169621614,ABAN-000000003009107,ABAN-004968040,CASH,EUR,EUR,20240609,5.1,5.1,C,Regular
2024-06-09 01:56:19,202406098176438211,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240608,51.0,51.0,C,Regular
2024-06-09 10:21:31,202406098202619789,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240609,3.5,3.5,C,Regular
2024-06-09 18:17:00,202406098272944779,ABAN-000000006965207,ABAN-004782849,TRANSFER,EUR,EUR,20240607,0.0,0.0,D,Regular
2024-06-09 15:57:52,202406098357492774,ABAN-000000006965207,ABAN-004782849,ONLINE,EUR,EUR,20240609,52.99,52.99,D,Regular
2024-06-09 20:19:06,202406098385043269,ABAN-000000002501565,ABAN-004968040,ATM,EUR,EUR,20240609,10.5,10.5,D,Regular
2024-06-09 07:35:50,202406098612856424,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240609,75.1,75.1,D,Regular
2024-06-09 02:32:41,202406098638492519,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240609,0.5,0.5,C,Regular
2024-06-09 15:04:58,202406098647813360,ABAN-000000004693802,ABAN-007715145,ATM,EUR,EUR,20240609,2.0,2.0,D,Regular
2024-06-09 02:11:20,202406098814736685,ABAN-000000004718599,ABAN-007202781,ATM,EUR,EUR,20240607,4865.0,4865.0,D,Regular
2024-06-09 05:56:30,202406098995873611,ABAN-000000008955069,ABAN-007715145,TRANSFER,EUR,EUR,20240609,90.99,90.99,D,Regular
2024-06-09 20:30:03,202406099016937472,ABAN-000000004718599,ABAN-009355748,ATM,EUR,EUR,20240608,90.2,90.2,C,Regular
2024-06-09 03:17:08,202406099301220617,ABAN-000000004718599,ABAN-007202781,CASH,EUR,EUR,20240609,1.2,1.2,D,Regular
2024-06-09 00:18:01,202406099323668277,ABAN-000000003350093,ABAN-004968040,CASH,EUR,EUR,20240608,0.5,0.5,D,Regular
2024-06-09 01:17:36,202406099418832391,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240608,9.0,9.0,D,Regular
2024-06-09 10:31:30,202406099424832206,ABAN-000000007548362,ABAN-003958667,CASH,EUR,EUR,20240608,1.5,1.5,D,Regular
2024-06-09 06:37:23,202406099484490079,ABAN-000000004454431,ABAN-004782849,CASH,EUR,EUR,20240608,62.0,62.0,C,Regular
2024-06-09 17:43:04,202406099487549276,ABAN-000000003350093,ABAN-007202781,CASH,EUR,EUR,20240608,265.0,265.0,C,Regular
2024-06-09 08:12:12,202406099617884264,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240609,1.0,1.0,C,Regular
2024-06-09 09:16:28,202406099644670013,ABAN-000000004454431,ABAN-004782849,ATM,EUR,EUR,20240607,66.99,66.99,D,Regular
2024-06-09 12:27:35,202406099658402185,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240608,1535.0,1535.0,C,Regular
2024-06-09 21:28:12,202406099781913955,ABAN-000000003350093,ABAN-003958667,CASH,EUR,EUR,20240607,8.5,8.5,D,Regular
2024-06-09 05:25:09,202406099904522811,ABAN-000000007548362,ABAN-003958667,ATM,EUR,EUR,20240607,647.5,647.5,D,Regular
2024-06-09 12:31:25,202406099960877013,ABAN-000000006965207,ABAN-003483345,CASH,EUR,EUR,20240609,8.5,8.5,D,Regular
2024-06-09 20:29:21,202406099965784703,ABAN-000000001256793,ABAN-007715145,ATM,EUR,EUR,20240607,7.1,7.1,D,Regular
2024-04-12 17:51:20,202404121034791894,ABAN-000000004693802,ABAN-007715145,TRANSFER,EUR,EUR,20240411,5.1,5.1,D,Regular
2024-04-12 04:39:39,202404121051838850,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240410,473.0,473.0,C,Regular
2024-04-12 21:01:34,202404121085160643,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240411,868.0,868.0,D,Regular
2024-04-12 03:15:46,202404121143853962,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240411,27.5,27.5,D,Regular
2024-04-12 05:44:38,202404121167462348,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240411,881.2,881.2,D,Regular
2024-04-12 09:54:08,202404121206229536,ABAN-000000003350093,ABAN-004968040,CASH,EUR,EUR,20240411,39.5,39.5,D,Regular
2024-04-12 09:39:20,202404121263189722,ABAN-000000008955069,ABAN-003483345,CASH,EUR,EUR,20240411,55.5,55.5,C,Regular
2024-04-12 14:31:15,202404121388807660,ABAN-000000002501565,ABAN-003958667,ONLINE,EUR,EUR,20240411,893.0,893.0,D,Regular
2024-04-12 15:37:49,202404121469314687,ABAN-000000002501565,ABAN-007715145,CASH,EUR,EUR,20240410,35.5,35.5,C,Regular
2024-04-12 23:56:22,202404121488207013,ABAN-000000004454431,ABAN-004782849,ONLINE,EUR,EUR,20240410,24.0,24.0,D,Regular
2024-04-12 05:19:01,202404121510296170,ABAN-000000004693802,ABAN-007715145,TRANSFER,EUR,EUR,20240412,8.5,8.5,D,Regular
2024-04-12 07:24:26,202404121559181281,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240411,19.0,19.0,D,Regular
2024-04-12 22:08:00,202404121583391727,ABAN-000000003350093,ABAN-004073469,CASH,EUR,EUR,20240410,5.5,5.5,D,Regular
2024-04-12 17:20:55,202404121652302753,ABAN-000000008955069,ABAN-004968040,TRANSFER,EUR,EUR,20240412,177.0,177.0,D,Regular
2024-04-12 11:44:29,202404121860105815,ABAN-000000004693802,ABAN-003958667,TRANSFER,EUR,EUR,20240412,186.0,186.0,D,Regular
2024-04-12 21:55:51,202404121936386702,ABAN-000000003009107,ABAN-009355748,CASH,EUR,EUR,20240411,34.99,34.99,D,Regular
2024-04-12 15:59:09,202404121987311499,ABAN-000000004454431,ABAN-004782849,ATM,EUR,EUR,20240410,209.5,209.5,D,Regular
2024-04-12 01:53:39,202404122020668710,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240412,9823.2,9823.2,D,Regular
2024-04-12 04:49:45,202404122038427617,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240410,0.0,0.0,D,Regular
2024-04-12 19:03:23,202404122065802381,ABAN-000000006965207,ABAN-003483345,ATM,EUR,EUR,20240412,1777.0,1777.0,D,Regular
2024-04-12 14:22:03,202404122247546335,ABAN-000000002501565,ABAN-007715145,ONLINE,EUR,EUR,20240412,1151.2,1151.2,D,Regular
2024-04-12 02:46:45,202404122261558741,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240411,5.9,5.9,D,Regular
2024-04-12 03:46:34,202404122392222179,ABAN-000000007548362,ABAN-003958667,ONLINE,EUR,EUR,20240411,17.0,17.0,C,Regular
2024-04-12 04:45:30,202404122419294733,ABAN-000000007548362,ABAN-003958667,TRANSFER,EUR,EUR,20240412,1.2,1.2,D,Regular
2024-04-12 20:19:18,202404122611832654,ABAN-000000006965207,ABAN-007715145,CASH,EUR,EUR,20240412,2.0,2.0,D,Regular
2024-04-12 09:20:49,202404122615223415,ABAN-000000006965207,ABAN-007715145,TRANSFER,EUR,EUR,20240412,32.99,32.99,C,Regular
2024-04-12 21:36:31,202404122636616335,ABAN-000000007548362,ABAN-002076654,ONLINE,EUR,EUR,20240411,1.0,1.0,D,Regular
2024-04-12 02:05:50,202404122703841063,ABAN-000000004693802,ABAN-004968040,TRANSFER,EUR,EUR,20240410,645.0,645.0,C,Regular
2024-04-12 19:41:41,202404122771825377,ABAN-000000002501565,ABAN-004968040,CASH,EUR,EUR,20240410,44.2,44.2,C,Regular
2024-04-12 09:37:07,202404122835262108,ABAN-000000008955069,ABAN-004073469,ONLINE,EUR,EUR,20240410,2.5,2.5,D,Regular
2024-04-12 07:41:06,202404122845542362,ABAN-000000003350093,ABAN-007202781,TRANSFER,EUR,EUR,20240412,315.0,315.0,D,Regular
2024-04-12 22:11:03,202404122858549536,ABAN-000000007548362,ABAN-002076654,ATM,EUR,EUR,20240412,4.5,4.5,D,Regular
2024-04-12 01:17:00,202404122863729752,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240411,54.2,54.2,D,Regular
2024-04-12 20:10:58,202404122894056247,ABAN-000000003350093,ABAN-007202781,CASH,EUR,EUR,20240411,532.9,532.9,D,Regular
2024-04-12 09:31:02,202404122912355878,ABAN-000000004454431,ABAN-001379377,CASH,EUR,EUR,20240412,6618.0,6618.0,D,Regular
2024-04-12 02:07:52,202404123026567783,ABAN-000000008955069,ABAN-004073469,ATM,EUR,EUR,20240410,8.99,8.99,D,Regular
2024-04-12 06:46:15,202404123079954934,ABAN-000000008955069,ABAN-004968040,ONLINE,EUR,EUR,20240412,300.1,300.1,D,Regular
2024-04-12 13:01:21,202404123206803421,ABAN-000000003009107,ABAN-009355748,TRANSFER,EUR,EUR,20240411,2378.99,2378.99,D,Regular
2024-04-12 11:25:29,202404123278389227,ABAN-000000006965207,ABAN-003483345,CASH,EUR,EUR,20240412,1.5,1.5,C,Regular
2024-04-12 05:36:32,202404123298379778,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240412,24.1,24.1,C,Regular
2024-04-12 03:06:08,202404123340978772,ABAN-000000007548362,ABAN-002076654,TRANSFER,EUR,EUR,20240410,1.5,1.5,C,Regular
2024-04-12 15:30:13,202404123381808777,ABAN-000000004718599,ABAN-009355748,TRANSFER,EUR,EUR,20240411,193.2,193.2,C,Regular
2024-04-12 04:26:11,202404123538605485,ABAN-000000004718599,ABAN-009355748,TRANSFER,EUR,EUR,20240412,115.5,115.5,C,Regular
2024-04-12 02:29:50,202404123584003610,ABAN-000000001256793,ABAN-007715145,TRANSFER,EUR,EUR,20240410,1.0,1.0,D,Regular
2024-04-12 02:24:25,202404123698817324,ABAN-000000004693802,ABAN-004968040,ONLINE,EUR,EUR,20240410,397.2,397.2,D,Regular
2024-04-12 04:25:52,202404123699402059,ABAN-000000004693802,ABAN-004968040,ATM,EUR,EUR,20240410,45.0,45.0,C,Regular
2024-04-12 16:03:03,202404124000312809,ABAN-000000008955069,ABAN-004968040,ONLINE,EUR,EUR,20240412,2111.2,2111.2,D,Regular
2024-04-12 17:35:38,202404124182640062,ABAN-000000001256793,ABAN-003958667,ONLINE,EUR,EUR,20240411,2.5,2.5,D,Regular
2024-04-12 07:44:39,202404124182964190,ABAN-000000006965207,ABAN-009355748,ATM,EUR,EUR,20240410,12.0,12.0,D,Regular
2024-04-12 02:53:13,202404124204834012,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240411,25.5,25.5,D,Regular
2024-04-12 00:47:47,202404124240326825,ABAN-000000003350093,ABAN-003958667,TRANSFER,EUR,EUR,20240411,1.99,1.99,D,Regular
2024-04-12 11:50:45,202404124257856881,ABAN-000000008955069,ABAN-004073469,TRANSFER,EUR,EUR,20240412,8504.0,8504.0,C,Regular
2024-04-12 20:26:51,202404124308970346,ABAN-000000002501565,ABAN-004968040,ATM,EUR,EUR,20240411,96.2,96.2,D,Regular
2024-04-12 15:33:15,202404124372502350,ABAN-000000007548362,ABAN-002076654,CASH,EUR,EUR,20240410,0.0,0.0,D,Regular
2024-04-12 08:51:04,202404124409784877,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240410,4.1,4.1,C,Regular
2024-04-12 09:23:57,202404124424324697,ABAN-000000008955069,ABAN-003483345,ATM,EUR,EUR,20240410,637.5,637.5,C,Regular
2024-04-12 12:33:55,202404124438966674,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240410,9.0,9.0,D,Regular
2024-04-12 22:02:58,202404124578356968,ABAN-000000003009107,ABAN-003483345,TRANSFER,EUR,EUR,20240411,12.0,12.0,D,Regular
2024-04-12 13:30:16,202404124597403317,ABAN-000000001256793,ABAN-003958667,ATM,EUR,EUR,20240410,28.99,28.99,D,Regular
2024-04-12 14:25:19,202404124697665087,ABAN-000000004718599,ABAN-009355748,CASH,EUR,EUR,20240411,2.5,2.5,C,Regular
2024-04-12 04:04:21,202404124814453783,ABAN-000000002501565,ABAN-007715145,TRANSFER,EUR,EUR,20240410,74.2,74.2,C,Regular
2024-04-12 23:02:28,202404124835415803,ABAN-000000008955069,ABAN-007715145,CASH,EUR,EUR,20240412,873.5,873.5,D,Regular
2024-04-12 09:30:40,202404125050170496,ABAN-000000003350093,ABAN-007202781,ONLINE,EUR,EUR,20240412,2.0,2.0,D,Regular
2024-04-12 12:47:34,202404125289364966,ABAN-000000003350093,ABAN-007202781,ONLINE,EUR,EUR,20240410,0.0,0.0,D,Regular
2024-04-12 21:34:18,202404125298392947,ABAN-000000001256793,ABAN-003958667,ONLINE,EUR,EUR,20240411,672.0,672.0,D,Regular
2024-04-12 01:55:12,202404125369436256,ABAN-000000004718599,ABAN-009355748,ONLINE,EUR,EUR,20240411,43.9,43.9,D,Regular
2024-04-12 00:42:19,202404125388698113,ABAN-000000008955069,ABAN-004968040,ATM,EUR,EUR,20240411,2.99,2.99,D,Regular
2024-04-12 13:48:56,202404125452083761,ABAN-000000004454431,ABAN-001379377,ATM,EUR,EUR,20240411,10.0,10.0,D,Regular
2024-04-12 12:38:20,202404125462133101,ABAN-000000008955069,ABAN-007715145,ATM,EUR,EUR,20240411,8.5,8.5,D,Regular
2024-04-12 03:15:33,202404125471707749,ABAN-000000003350093,ABAN-004968040,ONLINE,EUR,EUR,20240411,69.99,69.99,D,Regular
2024-04-12 05:25:12,202404125509617881,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240412,148.2,148.2,D,Regular
2024-04-12 14:28:48,202404125595888686,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240410,18.2,18.2,D,Regular
2024-04-12 18:33:43,202404125772898838,ABAN-000000003009107,ABAN-003483345,TRANSFER,EUR,EUR,20240411,1.0,1.0,D,Regular
2024-04-12 05:46:27,202404125808129563,ABAN-000000004718599,ABAN-007202781,TRANSFER,EUR,EUR,20240410,396.2,396.2,D,Regular
2024-04-12 21:30:27,202404125868451746,ABAN-000000003350093,ABAN-004968040,CASH,EUR,EUR,20240411,2.5,2.5,C,Regular
2024-04-12 01:07:16,202404125872209419,ABAN-000000003350093,ABAN-007202781,ATM,EUR,EUR,20240410,278.0,278.0,D,Regular
2024-04-12 03:03:45,202404125971691077,ABAN-000000003009107,ABAN-004782849,ATM,EUR,EUR,20240412,1.0,1.0,D,Regular
2024-04-12 09:42:52,202404126084737943,ABAN-000000003009107,ABAN-004782849,CASH,EUR,EUR,20240410,7.5,7.5,D,Regular
2024-04-12 16:21:15,202404126165744847,ABAN-000000008955069,ABAN-004968040,CASH,EUR,EUR,20240411,0.0,0.0,C,Regular
2024-04-12 20:31:55,202404126180594940,ABAN-000000003009107,ABAN-004782849,ONLINE,EUR,EUR,20240411,0.0,0.0,D,Regular
2024-04-12 01:03:25,202404126401938971,ABAN-000000002501565,ABAN-003958667,ATM,EUR,EUR,20240410,5.5,5.5,D,Regular
2024-04-12 08:28:19,202404126415272550,ABAN-000000001256793,ABAN-003958667,CASH,EUR,EUR,20240412,1155.5,1155.5,D,Regular
2024-04-12 06:49:52,202404126589964617,ABAN-000000006965207,ABAN-009355748,ONLINE,EUR,EUR,20240412,0.0,0.0,D,Regular
2024-04-12 17:04:42,202404126628583017,ABAN-000000003350093,ABAN-004073469,TRANSFER,EUR,EUR,20240411,2247.1,2247.1,D,Regular
