RunTimestamp,SourceTxnUniqueId,AccountSourceUniqueId,CustomerSourceUniqueId,TxnSourceTypeCode,CurrencyCodeOrig,CurrencyCodeBase,OriginationDate,TxnAmountOrig,TxnAmountBase,CreditDebitCode,TransRefDesc
2024-03-07T20:42:02,202403073550068321,Bank-000000001256793,Bank-003958667,ONLINE,EUR,EUR,20240307,11.0,11.0,C,Regular
2024-03-07T12:18:58,202403073586315007,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240307,1.2,1.2,D,Regular
2024-03-07T03:02:24,202403073610598962,Bank-000000003009107,Bank-004968040,ATM,EUR,EUR,20240306,31.5,31.5,D,Regular
2024-03-07T02:29:59,202403073698242732,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240307,67.0,67.0,C,Regular
2024-03-07T05:10:38,202403073713098787,Bank-000000004693802,Bank-007715145,ATM,EUR,EUR,20240306,131.2,131.2,D,Regular
2024-03-07T13:04:18,202403073750981304,Bank-000000004454431,Bank-001379377,ONLINE,EUR,EUR,20240306,0.99,0.99,D,Regular
2024-03-07T10:24:25,202403073962639191,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240307,31.5,31.5,D,Regular
2024-03-07T22:38:45,202403074140325775,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240305,51.2,51.2,C,Regular
2024-03-07T00:48:46,202403074185116173,Bank-000000004718599,Bank-007202781,TRANSFER,EUR,EUR,20240307,43.0,43.0,D,Regular
2024-03-07T09:38:37,202403074494160043,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240305,9.5,9.5,D,Regular
2024-03-07T10:59:24,202403074530761508,Bank-000000006965207,Bank-004782849,TRANSFER,EUR,EUR,20240306,2.1,2.1,D,Regular
2024-03-07T04:14:13,202403074562595180,Bank-000000007548362,Bank-002076654,TRANSFER,EUR,EUR,20240305,0.2,0.2,D,Regular
2024-03-07T18:42:55,202403074702465654,Bank-000000003009107,Bank-003483345,TRANSFER,EUR,EUR,20240305,65.5,65.5,D,Regular
2024-03-07T16:48:23,202403074730960884,Bank-000000004693802,Bank-004968040,ATM,EUR,EUR,20240307,83.99,83.99,D,Regular
2024-03-07T00:44:20,202403074757308731,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240306,0.0,0.0,C,Regular
2024-03-07T17:52:07,202403074926977216,Bank-000000003350093,Bank-004073469,ATM,EUR,EUR,20240305,62.2,62.2,D,Regular
2024-03-07T22:59:34,202403074979049518,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240307,4.99,4.99,D,Regular
2024-03-07T02:24:51,202403075010021994,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240305,14.0,14.0,D,Regular
2024-03-07T13:24:37,202403075072831487,Bank-000000006965207,Bank-009355748,ATM,EUR,EUR,20240306,8122.2,8122.2,D,Regular
2024-03-07T23:55:17,202403075111601305,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240307,346.2,346.2,D,Regular
2024-03-07T09:23:54,202403075122806572,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240307,11.5,11.5,D,Regular
2024-03-07T23:22:00,202403075247834806,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240306,47.1,47.1,D,Regular
2024-03-07T20:43:06,202403075290903808,Bank-000000004718599,Bank-007202781,CASH,EUR,EUR,20240307,49.99,49.99,D,Regular
2024-03-07T00:35:10,202403075319279622,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240306,4.5,4.5,D,Regular
2024-03-07T07:35:55,202403075470643279,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240306,9.5,9.5,D,Regular
2024-03-07T02:24:28,202403075487396544,Bank-000000004693802,Bank-007715145,CASH,EUR,EUR,20240307,0.2,0.2,C,Regular
2024-03-07T04:42:07,202403075577970037,Bank-000000006965207,Bank-004782849,TRANSFER,EUR,EUR,20240305,1.1,1.1,D,Regular
2024-03-07T13:53:10,202403075586476488,Bank-000000007548362,Bank-002076654,TRANSFER,EUR,EUR,20240306,1.0,1.0,D,Regular
2024-03-07T16:21:25,202403075772030078,Bank-000000003350093,Bank-004968040,ONLINE,EUR,EUR,20240305,392131.0,392131.0,D,Regular
2024-03-07T08:12:20,202403075831568431,Bank-000000003350093,Bank-003958667,ATM,EUR,EUR,20240307,1.1,1.1,D,Regular
2024-03-07T08:59:13,202403075952556151,Bank-000000008955069,Bank-003483345,ONLINE,EUR,EUR,20240307,63.2,63.2,D,Regular
2024-03-07T18:51:29,202403076055822290,Bank-000000001256793,Bank-007715145,ATM,EUR,EUR,20240305,0.5,0.5,C,Regular
2024-03-07T08:05:07,202403076127975138,Bank-000000004693802,Bank-004968040,ATM,EUR,EUR,20240305,30.0,30.0,D,Regular
2024-03-07T20:14:50,202403076215052522,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240305,384.99,384.99,D,Regular
2024-03-07T12:28:48,202403076265264546,Bank-000000008955069,Bank-007715145,ATM,EUR,EUR,20240306,45.2,45.2,C,Regular
2024-03-07T04:34:52,202403076517992619,Bank-000000006965207,Bank-003483345,ONLINE,EUR,EUR,20240305,24.0,24.0,D,Regular
2024-03-07T08:52:21,202403076546942891,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240307,16.99,16.99,C,Regular
2024-03-07T06:13:33,202403076647861518,Bank-000000001256793,Bank-007715145,ONLINE,EUR,EUR,20240307,1720.0,1720.0,D,Regular
2024-03-07T19:34:47,202403076658592698,Bank-000000006965207,Bank-004782849,TRANSFER,EUR,EUR,20240305,10.1,10.1,D,Regular
2024-03-07T15:05:02,202403076738167566,Bank-000000004454431,Bank-004782849,ATM,EUR,EUR,20240306,0.99,0.99,D,Regular
2024-03-07T05:46:02,202403076761043866,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240306,37.1,37.1,D,Regular
2024-03-07T05:01:09,202403076777553827,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240307,7.0,7.0,D,Regular
2024-03-07T16:19:39,202403076991777160,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240306,137.0,137.0,D,Regular
2024-03-07T23:55:07,202403077072700910,Bank-000000008955069,Bank-007715145,ONLINE,EUR,EUR,20240306,26.0,26.0,D,Regular
2024-03-07T22:15:25,202403077126736213,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240307,83.0,83.0,D,Regular
2024-03-07T21:43:34,202403077288272769,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240305,0.2,0.2,C,Regular
2024-03-07T01:00:55,202403077376035241,Bank-000000001256793,Bank-003958667,ATM,EUR,EUR,20240307,667.5,667.5,D,Regular
2024-03-07T23:11:38,202403077428172391,Bank-000000002501565,Bank-003958667,CASH,EUR,EUR,20240306,123.1,123.1,D,Regular
2024-03-07T12:08:07,202403077448473546,Bank-000000003009107,Bank-009355748,ONLINE,EUR,EUR,20240307,19.99,19.99,C,Regular
2024-03-07T01:19:12,202403077485240226,Bank-000000001256793,Bank-007715145,ATM,EUR,EUR,20240307,0.5,0.5,D,Regular
2024-03-07T07:26:55,202403077506871158,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240306,1578.5,1578.5,D,Regular
2024-03-07T05:17:17,202403077631989045,Bank-000000004693802,Bank-004968040,ONLINE,EUR,EUR,20240307,97.99,97.99,D,Regular
2024-03-07T19:20:28,202403077685720085,Bank-000000008955069,Bank-003483345,ONLINE,EUR,EUR,20240307,4.2,4.2,D,Regular
2024-03-07T15:48:29,202403077707767503,Bank-000000008955069,Bank-004968040,ATM,EUR,EUR,20240307,0.1,0.1,D,Regular
2024-03-07T08:07:44,202403077717273763,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240305,0.99,0.99,C,Regular
2024-03-07T01:43:15,202403077725518401,Bank-000000003350093,Bank-004968040,CASH,EUR,EUR,20240305,193.2,193.2,D,Regular
2024-03-07T23:48:50,202403077890882143,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240306,962.0,962.0,D,Regular
2024-03-07T16:47:00,202403077977505109,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240306,586.2,586.2,D,Regular
2024-03-07T17:52:59,202403078008450444,Bank-000000002501565,Bank-007715145,ATM,EUR,EUR,20240307,1714.0,1714.0,C,Regular
2024-03-07T15:56:22,202403078355011468,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240307,1.0,1.0,D,Regular
2024-03-07T02:29:56,202403078396750952,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240306,57.9,57.9,C,Regular
2024-03-07T12:27:18,202403078584819706,Bank-000000004718599,Bank-007202781,ONLINE,EUR,EUR,20240305,26825.5,26825.5,D,Regular
2024-03-07T07:47:13,202403078747437615,Bank-000000003009107,Bank-004968040,CASH,EUR,EUR,20240306,148.0,148.0,D,Regular
2024-03-07T15:36:22,202403078972365782,Bank-000000001256793,Bank-007715145,ATM,EUR,EUR,20240306,307.0,307.0,D,Regular
2024-03-07T04:41:41,202403079029829154,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240307,1.5,1.5,D,Regular
2024-03-07T23:26:43,202403079041004605,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240307,16.5,16.5,D,Regular
2024-03-07T21:23:43,202403079063235397,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240307,6.5,6.5,C,Regular
2024-03-07T12:22:29,202403079068679849,Bank-000000003009107,Bank-003483345,ATM,EUR,EUR,20240305,1031.2,1031.2,D,Regular
2024-03-07T08:50:20,202403079071022609,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240306,10.2,10.2,D,Regular
2024-03-07T21:14:34,202403079352220694,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240306,1.2,1.2,D,Regular
2024-03-07T23:14:54,202403079353495010,Bank-000000008955069,Bank-004073469,TRANSFER,EUR,EUR,20240305,18.0,18.0,D,Regular
2024-03-07T20:38:41,202403079387888361,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240305,5003.99,5003.99,D,Regular
2024-03-07T16:03:28,202403079499610472,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240305,127.9,127.9,C,Regular
2024-03-07T14:39:41,202403079525283838,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240305,67.0,67.0,D,Regular
2024-03-07T07:48:09,202403079619090832,Bank-000000004454431,Bank-001379377,TRANSFER,EUR,EUR,20240306,435.0,435.0,D,Regular
2024-03-07T17:34:38,202403079699814916,Bank-000000008955069,Bank-004968040,ONLINE,EUR,EUR,20240307,276.0,276.0,D,Regular
2024-03-07T22:41:38,202403079807089386,Bank-000000006965207,Bank-003483345,ONLINE,EUR,EUR,20240307,13.2,13.2,D,Regular
2024-03-07T17:22:33,202403079822374460,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240305,584.1,584.1,C,Regular
2024-03-07T15:22:54,202403079832907815,Bank-000000003009107,Bank-004782849,ONLINE,EUR,EUR,20240306,114.0,114.0,C,Regular
2024-05-22T17:50:39,202405221108593186,Bank-000000004454431,Bank-003958667,TRANSFER,EUR,EUR,20240522,2841.99,2841.99,D,Regular
2024-05-22T20:16:43,202405221170845915,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240521,3.0,3.0,D,Regular
2024-05-22T18:55:35,202405221344052077,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240521,868.99,868.99,D,Regular
2024-05-22T01:59:59,202405221347736293,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240521,0.0,0.0,D,Regular
2024-05-22T08:07:22,202405221371665228,Bank-000000004693802,Bank-007715145,ATM,EUR,EUR,20240520,166.0,166.0,D,Regular
2024-05-22T10:04:06,202405221375597660,Bank-000000004718599,Bank-009355748,TRANSFER,EUR,EUR,20240521,94889.5,94889.5,D,Regular
2024-05-22T02:45:40,202405221377206598,Bank-000000003009107,Bank-004968040,ONLINE,EUR,EUR,20240520,9.1,9.1,D,Regular
2024-05-22T04:11:01,202405221500170064,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240522,37.0,37.0,D,Regular
2024-05-22T09:30:29,202405221575768740,Bank-000000008955069,Bank-004073469,CASH,EUR,EUR,20240520,517.5,517.5,D,Regular
2024-05-22T13:48:20,202405221656399533,Bank-000000008955069,Bank-004073469,TRANSFER,EUR,EUR,20240522,34.0,34.0,D,Regular
2024-05-22T15:16:18,202405221733181392,Bank-000000008955069,Bank-004073469,ONLINE,EUR,EUR,20240520,35.9,35.9,D,Regular
2024-05-22T16:15:46,202405221746329377,Bank-000000006965207,Bank-004782849,ATM,EUR,EUR,20240522,9179.5,9179.5,D,Regular
2024-05-22T09:49:36,202405221905839731,Bank-000000003009107,Bank-004782849,TRANSFER,EUR,EUR,20240521,817.0,817.0,D,Regular
2024-05-22T11:12:12,202405221910402824,Bank-000000008955069,Bank-004968040,TRANSFER,EUR,EUR,20240521,2.0,2.0,D,Regular
2024-05-22T15:34:38,202405221922764412,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240520,3.1,3.1,D,Regular
2024-05-22T11:14:57,202405222126757343,Bank-000000003009107,Bank-004968040,ONLINE,EUR,EUR,20240522,70.5,70.5,D,Regular
2024-05-22T20:44:57,202405222218020379,Bank-000000007548362,Bank-003958667,CASH,EUR,EUR,20240520,35.2,35.2,D,Regular
2024-05-22T05:25:51,202405222315519379,Bank-000000006965207,Bank-003483345,ATM,EUR,EUR,20240520,511.5,511.5,D,Regular
2024-05-22T18:09:36,202405222409746584,Bank-000000003009107,Bank-009355748,CASH,EUR,EUR,20240522,103.5,103.5,D,Regular
2024-05-22T20:06:55,202405222804995760,Bank-000000004693802,Bank-007715145,CASH,EUR,EUR,20240521,1.9,1.9,D,Regular
2024-05-22T13:59:11,202405222846785437,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240520,79.0,79.0,D,Regular
2024-05-22T14:13:48,202405222881770239,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240520,1.2,1.2,D,Regular
2024-05-22T06:41:41,202405222882098715,Bank-000000002501565,Bank-007715145,ATM,EUR,EUR,20240520,4.0,4.0,D,Regular
2024-05-22T09:18:24,202405222899913440,Bank-000000002501565,Bank-007715145,ATM,EUR,EUR,20240520,104.0,104.0,C,Regular
2024-05-22T03:31:05,202405222935297500,Bank-000000003009107,Bank-004968040,TRANSFER,EUR,EUR,20240520,317.0,317.0,D,Regular
2024-05-22T21:48:04,202405222969766915,Bank-000000004454431,Bank-001379377,ONLINE,EUR,EUR,20240522,463.99,463.99,D,Regular
2024-05-22T20:59:36,202405223033328728,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240520,5.0,5.0,D,Regular
2024-05-22T04:08:23,202405223052398482,Bank-000000004693802,Bank-007715145,TRANSFER,EUR,EUR,20240520,1171.0,1171.0,D,Regular
2024-05-22T21:27:48,202405223196616952,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240522,1.5,1.5,D,Regular
2024-05-22T09:31:18,202405223206376478,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240522,6.5,6.5,D,Regular
2024-05-22T05:26:31,202405223222243055,Bank-000000003350093,Bank-003958667,CASH,EUR,EUR,20240521,7.0,7.0,D,Regular
2024-05-22T02:04:58,202405223296282933,Bank-000000006965207,Bank-007715145,ONLINE,EUR,EUR,20240522,0.99,0.99,C,Regular
2024-05-22T17:51:16,202405223339616614,Bank-000000008955069,Bank-004073469,ONLINE,EUR,EUR,20240521,178.2,178.2,D,Regular
2024-05-22T11:20:55,202405223410804140,Bank-000000003009107,Bank-004968040,ONLINE,EUR,EUR,20240520,1.0,1.0,D,Regular
2024-05-22T02:22:57,202405223422966560,Bank-000000004693802,Bank-007715145,CASH,EUR,EUR,20240521,1.5,1.5,D,Regular
2024-05-22T16:01:47,202405224028570495,Bank-000000007548362,Bank-002076654,TRANSFER,EUR,EUR,20240521,6.0,6.0,D,Regular
2024-05-22T05:32:36,202405224048176994,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240520,2965.5,2965.5,D,Regular
2024-05-22T23:43:10,202405224359621020,Bank-000000004693802,Bank-003958667,ONLINE,EUR,EUR,20240520,85.99,85.99,D,Regular
2024-05-22T11:00:56,202405224460695182,Bank-000000004718599,Bank-009355748,CASH,EUR,EUR,20240522,59.5,59.5,D,Regular
2024-05-22T16:04:21,202405224683230723,Bank-000000003350093,Bank-004073469,ONLINE,EUR,EUR,20240520,1.1,1.1,D,Regular
2024-05-22T00:25:44,202405224772507887,Bank-000000003350093,Bank-004073469,TRANSFER,EUR,EUR,20240520,1.0,1.0,D,Regular
2024-05-22T02:52:36,202405224791105316,Bank-000000004454431,Bank-001379377,TRANSFER,EUR,EUR,20240522,158.9,158.9,D,Regular
2024-05-22T01:28:41,202405224797988985,Bank-000000007548362,Bank-002076654,ATM,EUR,EUR,20240522,82.2,82.2,D,Regular
2024-05-22T14:52:00,202405224827281359,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240520,1.99,1.99,C,Regular
2024-05-22T13:57:27,202405224832644570,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240520,49.0,49.0,C,Regular
2024-05-22T06:55:36,202405224966651218,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240521,13.5,13.5,D,Regular
2024-05-22T07:53:17,202405225031512415,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240521,74.0,74.0,C,Regular
2024-05-22T17:43:05,202405225075111239,Bank-000000004454431,Bank-003958667,ATM,EUR,EUR,20240521,11.9,11.9,D,Regular
2024-05-22T17:31:03,202405225221163452,Bank-000000008955069,Bank-004073469,ATM,EUR,EUR,20240520,0.5,0.5,C,Regular
2024-05-22T16:33:44,202405225298042900,Bank-000000006965207,Bank-004782849,TRANSFER,EUR,EUR,20240522,1.5,1.5,D,Regular
2024-05-22T16:44:53,202405225347661325,Bank-000000008955069,Bank-004968040,ONLINE,EUR,EUR,20240522,653.5,653.5,D,Regular
2024-05-22T19:06:35,202405225370379496,Bank-000000008955069,Bank-004073469,TRANSFER,EUR,EUR,20240522,0.0,0.0,D,Regular
2024-05-22T18:35:56,202405225390986110,Bank-000000004693802,Bank-004968040,ATM,EUR,EUR,20240520,338.0,338.0,C,Regular
2024-05-22T18:16:51,202405225411575762,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240520,3.9,3.9,C,Regular
2024-05-22T18:30:12,202405225505100082,Bank-000000004454431,Bank-004782849,CASH,EUR,EUR,20240520,1755.0,1755.0,D,Regular
2024-05-22T07:27:01,202405225668866139,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240520,516.1,516.1,D,Regular
2024-05-22T14:20:20,202405225682801491,Bank-000000006965207,Bank-004782849,TRANSFER,EUR,EUR,20240522,1919.5,1919.5,D,Regular
2024-05-22T15:56:38,202405225791377200,Bank-000000003009107,Bank-003483345,CASH,EUR,EUR,20240521,169.5,169.5,D,Regular
2024-05-22T09:07:11,202405226099408689,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240521,3.5,3.5,C,Regular
2024-05-22T00:28:01,202405226339845866,Bank-000000008955069,Bank-003483345,CASH,EUR,EUR,20240520,35.5,35.5,D,Regular
2024-05-22T11:18:41,202405226353893798,Bank-000000004718599,Bank-007202781,ATM,EUR,EUR,20240522,221.0,221.0,D,Regular
2024-05-22T03:36:57,202405226410521177,Bank-000000003350093,Bank-003958667,TRANSFER,EUR,EUR,20240520,1559.0,1559.0,C,Regular
2024-05-22T04:58:23,202405226431183328,Bank-000000002501565,Bank-007715145,ATM,EUR,EUR,20240521,38.0,38.0,C,Regular
2024-05-22T13:48:47,202405226443952836,Bank-000000004693802,Bank-003958667,TRANSFER,EUR,EUR,20240522,930.0,930.0,C,Regular
2024-05-22T10:20:49,202405226517732748,Bank-000000007548362,Bank-003958667,TRANSFER,EUR,EUR,20240520,16.2,16.2,D,Regular
2024-05-22T02:00:41,202405226633702492,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240522,7.0,7.0,D,Regular
2024-05-22T21:40:32,202405226846847028,Bank-000000004693802,Bank-004968040,ONLINE,EUR,EUR,20240521,2.0,2.0,D,Regular
2024-05-22T20:40:01,202405226926967501,Bank-000000004454431,Bank-004782849,ONLINE,EUR,EUR,20240522,3396.2,3396.2,D,Regular
2024-05-22T11:00:34,202405227038210038,Bank-000000003009107,Bank-004968040,CASH,EUR,EUR,20240520,7.0,7.0,C,Regular
2024-05-22T02:47:53,202405227040530318,Bank-000000007548362,Bank-002076654,TRANSFER,EUR,EUR,20240521,2.5,2.5,C,Regular
2024-05-22T11:05:07,202405227072214354,Bank-000000004718599,Bank-009355748,CASH,EUR,EUR,20240520,1.0,1.0,D,Regular
2024-05-22T13:09:01,202405227136064472,Bank-000000007548362,Bank-002076654,ONLINE,EUR,EUR,20240520,4.0,4.0,D,Regular
2024-05-22T09:28:59,202405227163306749,Bank-000000004718599,Bank-007202781,CASH,EUR,EUR,20240520,2.0,2.0,C,Regular
2024-05-22T02:30:24,202405227199309626,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240520,202.9,202.9,D,Regular
2024-05-22T05:11:28,202405227209977199,Bank-000000003350093,Bank-004968040,TRANSFER,EUR,EUR,20240521,3195.99,3195.99,D,Regular
2024-05-22T02:19:31,202405227284566665,Bank-000000004454431,Bank-001379377,ATM,EUR,EUR,20240521,174.99,174.99,D,Regular
2024-05-22T23:49:07,202405227298922583,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240522,299.9,299.9,D,Regular
2024-05-22T01:54:27,202405227340733067,Bank-000000002501565,Bank-007715145,ONLINE,EUR,EUR,20240520,8.0,8.0,D,Regular
2024-05-22T09:56:22,202405227375905146,Bank-000000002501565,Bank-004968040,ONLINE,EUR,EUR,20240521,206.0,206.0,D,Regular
2024-05-22T05:18:21,202405227390432413,Bank-000000003350093,Bank-007202781,CASH,EUR,EUR,20240520,473.5,473.5,C,Regular
2024-05-22T13:57:14,202405227394171688,Bank-000000007548362,Bank-003958667,ATM,EUR,EUR,20240520,145.0,145.0,C,Regular
2024-05-22T12:49:49,202405227420729731,Bank-000000006965207,Bank-004782849,CASH,EUR,EUR,20240521,116.0,116.0,D,Regular
2024-05-22T16:22:43,202405227422121045,Bank-000000002501565,Bank-007715145,TRANSFER,EUR,EUR,20240522,97.2,97.2,C,Regular
2024-05-22T22:13:13,202405227446414714,Bank-000000002501565,Bank-004968040,ONLINE,EUR,EUR,20240520,289.0,289.0,D,Regular
2024-05-22T01:57:12,202405227457709755,Bank-000000006965207,Bank-009355748,TRANSFER,EUR,EUR,20240521,756.5,756.5,C,Regular
2024-05-22T05:36:53,202405227638280282,Bank-000000004718599,Bank-009355748,ATM,EUR,EUR,20240520,99.99,99.99,D,Regular
2024-05-22T08:31:53,202405227653328994,Bank-000000002501565,Bank-007715145,CASH,EUR,EUR,20240520,0.9,0.9,D,Regular
2024-05-22T01:19:05,202405227719706636,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240521,697.2,697.2,D,Regular
2024-05-22T22:35:09,202405227765543675,Bank-000000008955069,Bank-003483345,ATM,EUR,EUR,20240522,1.5,1.5,D,Regular
2024-05-22T22:11:47,202405227786183176,Bank-000000008955069,Bank-007715145,CASH,EUR,EUR,20240521,969.99,969.99,D,Regular
2024-05-22T07:42:13,202405227849964375,Bank-000000002501565,Bank-004968040,TRANSFER,EUR,EUR,20240521,8.0,8.0,D,Regular
2024-05-22T23:18:35,202405227914714501,Bank-000000001256793,Bank-007715145,TRANSFER,EUR,EUR,20240521,14.1,14.1,D,Regular
2024-05-22T16:12:51,202405228349240657,Bank-000000003009107,Bank-004968040,ATM,EUR,EUR,20240520,7.2,7.2,C,Regular
2024-05-22T05:01:45,202405228371291084,Bank-000000003009107,Bank-009355748,TRANSFER,EUR,EUR,20240521,564.0,564.0,D,Regular
2024-05-22T08:59:04,202405228433898181,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240522,0.2,0.2,D,Regular
2024-05-22T21:01:51,202405228660362491,Bank-000000003350093,Bank-007202781,ONLINE,EUR,EUR,20240520,185.0,185.0,D,Regular
2024-05-22T01:32:10,202405228751646324,Bank-000000004454431,Bank-003958667,CASH,EUR,EUR,20240521,58.5,58.5,D,Regular
2024-05-22T17:54:31,202405228763236900,Bank-000000003009107,Bank-004782849,ATM,EUR,EUR,20240521,195.5,195.5,D,Regular
2024-05-22T12:12:20,202405228813412521,Bank-000000006965207,Bank-004782849,ONLINE,EUR,EUR,20240522,23.5,23.5,C,Regular
2024-05-22T16:35:38,202405228828514867,Bank-000000004693802,Bank-003958667,CASH,EUR,EUR,20240520,0.9,0.9,D,Regular
2024-05-22T03:22:38,202405228903830605,Bank-000000002501565,Bank-003958667,ONLINE,EUR,EUR,20240520,1.2,1.2,D,Regular
2024-05-22T10:57:08,202405228956421198,Bank-000000006965207,Bank-009355748,ONLINE,EUR,EUR,20240521,0.5,0.5,D,Regular
2024-05-22T04:31:38,202405228963475588,Bank-000000003350093,Bank-007202781,ATM,EUR,EUR,20240520,18.2,18.2,C,Regular
2024-05-22T22:31:25,202405228999165441,Bank-000000004454431,Bank-001379377,CASH,EUR,EUR,20240520,2249.1,2249.1,D,Regular
2024-05-22T15:22:41,202405229018005736,Bank-000000003009107,Bank-009355748,ATM,EUR,EUR,20240520,2719.0,2719.0,D,Regular
2024-05-22T12:49:31,202405229258329251,Bank-000000003350093,Bank-003958667,CASH,EUR,EUR,20240522,104.0,104.0,D,Regular
2024-05-22T07:18:56,202405229317775168,Bank-000000004718599,Bank-009355748,ONLINE,EUR,EUR,20240521,345.5,345.5,D,Regular
2024-05-22T09:06:54,202405229415701860,Bank-000000006965207,Bank-003483345,CASH,EUR,EUR,20240522,5.2,5.2,D,Regular
2024-05-22T21:35:42,202405229426293979,Bank-000000006965207,Bank-003483345,TRANSFER,EUR,EUR,20240521,2.99,2.99,C,Regular
2024-05-22T18:56:09,202405229466289825,Bank-000000003009107,Bank-003483345,ATM,EUR,EUR,20240520,11.0,11.0,D,Regular
2024-05-22T10:08:19,202405229506909372,Bank-000000003009107,Bank-003483345,ONLINE,EUR,EUR,20240521,1246.2,1246.2,D,Regular
2024-05-22T03:46:18,202405229578903523,Bank-000000003350093,Bank-003958667,CASH,EUR,EUR,20240520,407.9,407.9,D,Regular
2024-05-22T22:10:30,202405229599488337,Bank-000000007548362,Bank-003958667,ONLINE,EUR,EUR,20240522,2.0,2.0,C,Regular
2024-05-22T11:25:42,202405229613486645,Bank-000000004693802,Bank-004968040,CASH,EUR,EUR,20240520,4.99,4.99,D,Regular
2024-05-22T06:00:44,202405229721892011,Bank-000000001256793,Bank-003958667,CASH,EUR,EUR,20240520,1055.0,1055.0,D,Regular
2024-05-22T19:21:48,202405229757030477,Bank-000000008955069,Bank-004073469,TRANSFER,EUR,EUR,20240522,4446.1,4446.1,C,Regular
2024-05-22T05:05:46,202405229835916468,Bank-000000003350093,Bank-004073469,ATM,EUR,EUR,20240520,100.2,100.2,D,Regular
2024-05-22T17:11:20,202405229846460737,Bank-000000006965207,Bank-007715145,ATM,EUR,EUR,20240521,103.5,103.5,D,Regular
2024-05-22T00:51:23,202405229910782799,Bank-000000006965207,Bank-009355748,ATM,EUR,EUR,20240522,0.99,0.99,C,Regular
2024-05-22T14:30:25,202405229948789295,Bank-000000004693802,Bank-004968040,TRANSFER,EUR,EUR,20240522,16.5,16.5,C,Regular
